Potential (V);ic (A);if (A) 
0.1935;-0.16;0.017398523751232263
0.1929999999999999;-0.16;0.017387163271617285
0.19250000000000006;-0.16;0.017375728601518755
0.19199999999999995;-0.16;0.017364218655341344
0.19150000000000011;-0.16;0.017352632330941316
0.191;-0.16;0.017340968509347163
0.1904999999999999;-0.16;0.017329226054484947
0.19000000000000006;-0.16;0.017317403812890972
0.18949999999999995;-0.16;0.017305500613422627
0.1890000000000001;-0.16;0.017293515266967912
0.1885;-0.16;0.017281446566141064
0.1879999999999999;-0.16;0.017269293284983767
0.18750000000000006;-0.16;0.017257054178652132
0.18699999999999994;-0.16;0.017244727983101955
0.1865000000000001;-0.16;0.01723231341477228
0.186;-0.16;0.017219809170254334
0.1854999999999999;-0.16;0.017207213925965793
0.18500000000000005;-0.16;0.01719452633781039
0.18449999999999994;-0.16;0.017181745040835063
0.1840000000000001;-0.16;0.01716886864888555
0.1835;-0.16;0.017155895754246083
0.18299999999999988;-0.16;0.017142824927284576
0.18250000000000005;-0.16;0.01712965471608234
0.18199999999999994;-0.16;0.017116383646061065
0.1815000000000001;-0.16;0.01710301021960736
0.181;-0.16;0.017089532915681313
0.18049999999999988;-0.16;0.017075950189430065
0.18000000000000005;-0.16;0.017062260471784774
0.17949999999999994;-0.16;0.017048462169054923
0.1790000000000001;-0.16;0.01703455366251959
0.1785;-0.16;0.01702053330800193
0.17799999999999988;-0.16;0.017006399435447957
0.17750000000000005;-0.16;0.016992150348489096
0.17699999999999994;-0.16;0.016977784324000343
0.1765000000000001;-0.16;0.016963299611655488
0.176;-0.16;0.016948694433464664
0.17549999999999988;-0.16;0.016933966983316256
0.17500000000000004;-0.16;0.01691911542650086
0.17449999999999993;-0.16;0.016904137899230894
0.1740000000000001;-0.16;0.01688903250815744
0.1735;-0.16;0.016873797329866914
0.17299999999999988;-0.16;0.016858430410383228
0.17250000000000004;-0.16;0.016842929764650388
0.17199999999999993;-0.16;0.01682729337601055
0.1715000000000001;-0.16;0.016811519195678234
0.17099999999999999;-0.16;0.01679560514219413
0.17049999999999987;-0.16;0.01677954910088369
0.17000000000000004;-0.16;0.016763348923295056
0.16949999999999993;-0.16;0.01674700242663224
0.1690000000000001;-0.16;0.01673050739318357
0.16849999999999998;-0.16;0.016713861569728934
0.16799999999999987;-0.16;0.016697062666951454
0.16750000000000004;-0.16;0.016680108358827266
0.16699999999999993;-0.16;0.01666299628201011
0.1665000000000001;-0.16;0.016645724035210904
0.16599999999999998;-0.16;0.0166282891785544
0.16549999999999987;-0.16;0.01661068923294026
0.16500000000000004;-0.16;0.016592921679381378
0.16449999999999992;-0.16;0.016574983958336117
0.1640000000000001;-0.16;0.01655687346903456
0.16349999999999998;-0.16;0.016538587568781796
0.16299999999999987;-0.16;0.01652012357226405
0.16250000000000003;-0.16;0.016501478750831633
0.16199999999999992;-0.16;0.016482650331775043
0.1615000000000001;-0.16;0.016463635497594362
0.16099999999999998;-0.16;0.016444431385244394
0.16049999999999986;-0.16;0.016425035085382438
0.16000000000000003;-0.16;0.016405443641592014
0.15949999999999992;-0.16;0.016385654049598197
0.15900000000000009;-0.16;0.01636566325647659
0.15849999999999997;-0.16;0.016345468159835896
0.15799999999999986;-0.16;0.016325065607003707
0.15750000000000003;-0.16;0.01630445239418606
0.15699999999999992;-0.16;0.016283625265618485
0.15650000000000008;-0.16;0.01626258091271018
0.15599999999999997;-0.16;0.016241315973159854
0.15549999999999986;-0.16;0.016219827030075094
0.15500000000000003;-0.16;0.016198110611063677
0.15449999999999992;-0.16;0.01617616318731639
0.15400000000000008;-0.16;0.016153981172681395
0.15349999999999997;-0.16;0.01613156092270949
0.15299999999999986;-0.16;0.016108898733703057
0.15250000000000002;-0.16;0.016085990841734493
0.1519999999999999;-0.16;0.016062833421656212
0.15150000000000008;-0.16;0.016039422586101474
0.15099999999999997;-0.16;0.016015754384454985
0.15049999999999986;-0.16;0.015991824801825923
0.15000000000000002;-0.16;0.0159676297579902
0.1494999999999999;-0.16;0.015943165106323508
0.14900000000000008;-0.16;0.015918426632723894
0.14849999999999997;-0.16;0.01589341005450323
0.14799999999999985;-0.16;0.015868111019280783
0.14750000000000002;-0.16;0.01584252510384508
0.1469999999999999;-0.16;0.015816647813005055
0.14650000000000007;-0.16;0.01579047457843078
0.14599999999999996;-0.16;0.01576400075746204
0.14549999999999985;-0.16;0.01573722163191805
0.14500000000000002;-0.16;0.015710132406874612
0.1444999999999999;-0.16;0.01568272820943005
0.14400000000000007;-0.16;0.015655004087460282
0.14349999999999996;-0.16;0.01562695500833946
0.14299999999999985;-0.16;0.015598575857663829
0.14250000000000002;-0.16;0.01556986143793931
0.1419999999999999;-0.16;0.015540806467258934
0.14150000000000007;-0.16;0.01551140557796888
0.14099999999999996;-0.16;0.015481653315298277
0.14049999999999985;-0.16;0.015451544135992324
0.14;-0.16;0.01542107240690903
0.1394999999999999;-0.16;0.015390232403603933
0.13900000000000007;-0.16;0.01535901830890428
0.13849999999999996;-0.16;0.015327424211445506
0.13799999999999985;-0.16;0.01529544410421107
0.1375;-0.16;0.015263071883035119
0.1369999999999999;-0.16;0.015230301345093001
0.13650000000000007;-0.16;0.015197126187380902
0.13599999999999995;-0.16;0.015163540005156953
0.13549999999999984;-0.16;0.015129536290386485
0.135;-0.16;0.01509510843014864
0.1344999999999999;-0.16;0.015060249705031255
0.13400000000000012;-0.16;0.015024953287515394
0.13349999999999995;-0.16;0.014989212240318734
0.13299999999999984;-0.16;0.014953019514748209
0.13250000000000006;-0.16;0.014916367949007178
0.1319999999999999;-0.16;0.014879250266496063
0.13150000000000012;-0.16;0.014841659074102802
0.131;-0.16;0.014803586860447814
0.13049999999999984;-0.16;0.014765025994143411
0.13000000000000006;-0.16;0.014725968722007345
0.12949999999999995;-0.16;0.01468640716726576
0.12900000000000011;-0.16;0.014646333327753015
0.1285;-0.16;0.014605739074063298
0.1279999999999999;-0.16;0.014564616147715625
0.12750000000000006;-0.16;0.014522956159276956
0.12699999999999995;-0.16;0.014480750586476266
0.1265000000000001;-0.16;0.014437990772311265
0.126;-0.16;0.014394667923114026
0.1254999999999999;-0.16;0.014350773106627706
0.12500000000000006;-0.16;0.014306297250043796
0.12449999999999994;-0.16;0.014261231138031693
0.12400000000000011;-0.16;0.014215565410762115
0.1235;-0.16;0.014169290561892093
0.12299999999999989;-0.16;0.014122396936561947
0.12250000000000005;-0.16;0.01407487472935509
0.12199999999999994;-0.16;0.014026713982252343
0.12150000000000011;-0.16;0.013977904582582915
0.121;-0.16;0.013928436260937873
0.12049999999999988;-0.16;0.013878298589099934
0.12000000000000005;-0.16;0.013827480977938475
0.11949999999999994;-0.16;0.01377597267530088
0.1190000000000001;-0.16;0.013723762763905056
0.1185;-0.16;0.013670840159197131
0.11799999999999988;-0.16;0.013617193607229613
0.11750000000000005;-0.16;0.013562811682507309
0.11699999999999994;-0.16;0.013507682785834233
0.1165000000000001;-0.16;0.013451795142167761
0.11599999999999999;-0.16;0.013395136798438042
0.11549999999999988;-0.16;0.013337695621397045
0.11500000000000005;-0.16;0.013279459295437144
0.11449999999999994;-0.16;0.013220415320417818
0.11399999999999982;-0.16;0.013160551009502452
0.11349999999999999;-0.16;0.013099853486975111
0.11299999999999988;-0.16;0.013038309686068327
0.11250000000000004;-0.16;0.012975906346807257
0.11199999999999993;-0.16;0.012912630013827748
0.11149999999999982;-0.16;0.01284846703423623
0.11099999999999999;-0.16;0.012783403555447884
0.11049999999999988;-0.16;0.012717425523045956
0.11000000000000004;-0.16;0.01265051867866287
0.10949999999999993;-0.16;0.012582668557846675
0.10899999999999982;-0.16;0.012513860487975134
0.10849999999999999;-0.16;0.012444079586158603
0.10799999999999987;-0.16;0.012373310757172564
0.10750000000000004;-0.16;0.012301538691422967
0.10699999999999993;-0.16;0.01222874786290506
0.10649999999999982;-0.16;0.012154922527222443
0.10599999999999998;-0.16;0.01208004671960525
0.10549999999999987;-0.16;0.012004104252968273
0.10500000000000004;-0.16;0.011927078716016382
0.10449999999999993;-0.16;0.011848953471352529
0.10399999999999981;-0.16;0.01176971165366231
0.10349999999999998;-0.16;0.011689336167908175
0.10299999999999987;-0.16;0.01160780968757866
0.10250000000000004;-0.16;0.011525114653000483
0.10199999999999992;-0.16;0.01144123326966525
0.10149999999999981;-0.16;0.011356147506651352
0.10099999999999998;-0.16;0.011269839095069423
0.10049999999999987;-0.16;0.01118228952657989
0.10000000000000003;-0.16;0.01109348005199174
0.09949999999999992;-0.16;0.011003391679891781
0.09899999999999981;-0.16;0.010912005175389943
0.09849999999999998;-0.16;0.010819301058903925
0.09799999999999986;-0.16;0.010725259605039632
0.09750000000000003;-0.16;0.010629860841569614
0.09699999999999992;-0.16;0.010533084548464815
0.09649999999999981;-0.16;0.010434910257064417
0.09599999999999997;-0.16;0.010335317249306374
0.09549999999999986;-0.16;0.010234284557076636
0.09500000000000003;-0.16;0.010131790961682105
0.09449999999999992;-0.16;0.010027814993399256
0.0939999999999998;-0.16;0.009922334931187835
0.09349999999999997;-0.16;0.009815328802489538
0.09299999999999986;-0.16;0.009706774383174532
0.09250000000000003;-0.16;0.009596649197637617
0.09199999999999992;-0.16;0.009484930518998014
0.0914999999999998;-0.16;0.00937159536949591
0.09099999999999997;-0.16;0.00925662052100179
0.09049999999999986;-0.16;0.009139982495704132
0.09000000000000002;-0.16;0.009021657566980673
0.08949999999999991;-0.16;0.008901621760404155
0.0889999999999998;-0.16;0.008779850854977466
0.08849999999999997;-0.16;0.008656320384518239
0.08799999999999986;-0.16;0.008531005639253521
0.08750000000000002;-0.16;0.008403881667637822
0.08699999999999991;-0.16;0.008274923278337426
0.0864999999999998;-0.16;0.008144105042487217
0.08599999999999997;-0.16;0.008011401296130418
0.08549999999999985;-0.16;0.00787678614291085
0.08500000000000002;-0.16;0.007740233457027318
0.08449999999999991;-0.16;0.007601716886395333
0.0839999999999998;-0.16;0.0074612098561239295
0.08349999999999996;-0.16;0.007318685572217047
0.08299999999999985;-0.16;0.0071741170255704735
0.08250000000000002;-0.16;0.007027476996277856
0.0819999999999999;-0.16;0.006878738058184895
0.0814999999999998;-0.16;0.006727872583808163
0.08099999999999996;-0.16;0.006574852749523122
0.08049999999999985;-0.16;0.006419650541095277
0.08000000000000002;-0.16;0.0062622377595687095
0.0794999999999999;-0.16;0.006102586027451287
0.07899999999999979;-0.16;0.005940666795314092
0.07849999999999996;-0.16;0.005776451348709798
0.07799999999999985;-0.16;0.005609910815483564
0.07750000000000001;-0.16;0.0054410161734961705
0.0769999999999999;-0.16;0.005269738258690226
0.07649999999999979;-0.16;0.005096047773627012
0.07599999999999996;-0.16;0.004919915296391693
0.07549999999999985;-0.16;0.004741311289947337
0.07500000000000001;-0.16;0.00456020611194966
0.0744999999999999;-0.16;0.004376570024962481
0.07399999999999979;-0.16;0.004190373207196177
0.07349999999999995;-0.16;0.004001585763666256
0.07299999999999984;-0.16;0.0038101777378559813
0.07250000000000001;-0.16;0.0036161191238952457
0.0719999999999999;-0.16;0.003419379879189692
0.07149999999999979;-0.16;0.003219929937629017
0.07099999999999995;-0.16;0.0030177392232679408
0.07049999999999984;-0.16;0.0028127776645630828
0.07000000000000006;-0.16;0.002605015209180075
0.0694999999999999;-0.16;0.002394421839295576
0.06899999999999978;-0.16;0.0021809675875453637
0.06849999999999995;-0.16;0.0019646225534725196
0.06799999999999984;-0.16;0.0017453569205987268
0.06750000000000006;-0.16;0.0015231409741058635
0.06699999999999989;-0.16;0.0012979451190599305
0.06649999999999978;-0.16;0.0010697398993265452
0.066;-0.16;0.0008384960170307327
0.06549999999999984;-0.16;0.0006041843526768615
0.06500000000000006;-0.16;0.0003667759859337474
0.06449999999999995;-0.16;0.0001262422169767231
0.06399999999999978;-0.16;-0.00011744541142384693
0.0635;-0.16;-0.00036431509123796264
0.06299999999999989;-0.16;-0.0006143947258339152
0.06250000000000006;-0.16;-0.0008677119059301403
0.061999999999999944;-0.16;-0.0011242938849637498
0.06149999999999983;-0.16;-0.001384167553703424
0.061;-0.16;-0.0016473594142570372
0.06049999999999989;-0.16;-0.0019138955533842463
0.06000000000000005;-0.16;-0.002183801615105248
0.05949999999999994;-0.16;-0.0024571027727048893
0.05899999999999983;-0.16;-0.0027338236999856704
0.058499999999999996;-0.16;-0.0030139885419157297
0.057999999999999885;-0.16;-0.0032976208845864443
0.05750000000000005;-0.16;-0.003584743724479815
0.05699999999999994;-0.16;-0.0038753794371458256
0.05649999999999983;-0.16;-0.00416954974515097
0.055999999999999994;-0.16;-0.004467275685449463
0.05549999999999988;-0.16;-0.004768577576100604
0.05500000000000005;-0.16;-0.005073474982327791
0.05449999999999994;-0.16;-0.00538198668204513
0.053999999999999826;-0.16;-0.005694130630697832
0.05349999999999999;-0.16;-0.0060099239255929264
0.05299999999999988;-0.16;-0.006329382769637532
0.05250000000000005;-0.16;-0.0066525224345000715
0.051999999999999935;-0.16;-0.006979357223315889
0.051499999999999824;-0.16;-0.007309900432799836
0.05099999999999999;-0.16;-0.0076441643149485405
0.05049999999999988;-0.16;-0.007982160038258003
0.050000000000000044;-0.16;-0.00832389764847678
0.04949999999999988;-0.16;-0.008669386029034389
0.04899999999999982;-0.16;-0.009018632861002615
0.04849999999999999;-0.16;-0.009371644582804593
0.04799999999999982;-0.16;-0.009728426349572605
0.04749999999999999;-0.16;-0.010088981992219097
0.04699999999999993;-0.16;-0.01045331397635437
0.046499999999999764;-0.16;-0.010821423360919092
0.04599999999999993;-0.16;-0.011193309756739872
0.045499999999999874;-0.16;-0.011568971284976536
0.04500000000000004;-0.16;-0.011948404535461652
0.04449999999999987;-0.16;-0.012331604525118466
0.04399999999999982;-0.16;-0.012718564656335777
0.04349999999999998;-0.16;-0.013109276675523918
0.042999999999999816;-0.16;-0.013503730631780885
0.04249999999999998;-0.16;-0.013901914835750715
0.041999999999999926;-0.16;-0.01430381581883518
0.04149999999999976;-0.16;-0.014709418292638174
0.040999999999999925;-0.16;-0.015118705108881865
0.04049999999999987;-0.16;-0.015531657219778531
0.040000000000000036;-0.16;-0.015948253638877006
0.03949999999999987;-0.16;-0.016368471402602478
0.03899999999999981;-0.16;-0.016792285532369722
0.03849999999999998;-0.16;-0.017219668997532963
0.03799999999999981;-0.16;-0.017650592679109196
0.03750000000000009;-0.16;-0.018085025334372014
0.03699999999999992;-0.16;-0.018522933562523537
0.036499999999999755;-0.16;-0.018964281771279238
0.03600000000000003;-0.16;-0.019409032144716117
0.035499999999999865;-0.16;-0.019857144612292873
0.03500000000000003;-0.16;-0.020308576819109542
0.034499999999999975;-0.16;-0.020763284097685495
0.03399999999999981;-0.16;-0.02122121944106912
0.033499999999999974;-0.16;-0.021682333477591624
0.03299999999999992;-0.16;-0.022146574447253365
0.032500000000000084;-0.16;-0.02261388817977229
0.03199999999999992;-0.16;-0.023084218074546036
0.03149999999999986;-0.16;-0.02355750508240648
0.031000000000000028;-0.16;-0.024033687689453305
0.03049999999999986;-0.16;-0.024512701902908822
0.030000000000000027;-0.16;-0.024994481239098087
0.02949999999999997;-0.16;-0.025478956713764676
0.028999999999999804;-0.16;-0.0259660568345866
0.02849999999999997;-0.16;-0.02645570759617604
0.027999999999999914;-0.16;-0.026947832477555094
0.02750000000000008;-0.16;-0.027442352442117422
0.026999999999999913;-0.16;-0.027939185940329958
0.026499999999999857;-0.16;-0.028438248915026908
0.026000000000000023;-0.16;-0.028939454809580135
0.025499999999999856;-0.16;-0.029442714578856305
0.025000000000000022;-0.16;-0.029947936703056635
0.024499999999999966;-0.16;-0.030455027204619192
0.0239999999999998;-0.16;-0.03096388966802466
